series_slug,series_name,episode_no,episode_slug,label,input_images,kept_images,dropped_images,dominant_width,story_start_position,story_end_position,url
tower-of-god,Tower of God,203,episode-000203-season-2-ep-123,"[Season 2] Ep. 123 Nov 2, 2014 like 86,949 #203",825,470,355,160,39,639,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-123/viewer?title_no=95&episode_no=203
tower-of-god,Tower of God,204,episode-000204-season-2-ep-124,"[Season 2] Ep. 124 Nov 9, 2014 like 86,178 #204",825,468,357,160,41,638,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-124/viewer?title_no=95&episode_no=204
tower-of-god,Tower of God,205,episode-000205-season-2-ep-125,"[Season 2] Ep. 125 Nov 16, 2014 like 86,423 #205",824,469,355,160,40,637,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-125/viewer?title_no=95&episode_no=205
tower-of-god,Tower of God,206,episode-000206-season-2-ep-126,"[Season 2] Ep. 126 Nov 23, 2014 like 85,617 #206",819,474,345,160,34,638,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-126/viewer?title_no=95&episode_no=206
tower-of-god,Tower of God,207,episode-000207-season-2-ep-127,"[Season 2] Ep. 127 Nov 30, 2014 like 85,106 #207",822,471,351,160,38,638,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-127/viewer?title_no=95&episode_no=207
tower-of-god,Tower of God,208,episode-000208-season-2-ep-128,"[Season 2] Ep. 128 Dec 7, 2014 like 83,551 #208",830,466,364,160,43,639,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-128/viewer?title_no=95&episode_no=208
tower-of-god,Tower of God,209,episode-000209-season-2-ep-129,"[Season 2] Ep. 129 Dec 14, 2014 like 84,923 #209",850,454,396,160,60,642,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-129/viewer?title_no=95&episode_no=209
tower-of-god,Tower of God,210,episode-000210-season-2-ep-130,"[Season 2] Ep. 130 Dec 21, 2014 like 83,916 #210",836,464,372,160,49,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-130/viewer?title_no=95&episode_no=210
tower-of-god,Tower of God,211,episode-000211-season-2-ep-131,"[Season 2] Ep. 131 Dec 28, 2014 like 81,998 #211",823,470,353,160,39,638,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-131/viewer?title_no=95&episode_no=211
tower-of-god,Tower of God,212,episode-000212-season-2-ep-132,"[Season 2] Ep. 132 Jan 4, 2015 like 83,579 #212",843,459,384,160,54,643,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-132/viewer?title_no=95&episode_no=212
tower-of-god,Tower of God,213,episode-000213-season-2-ep-133,"[Season 2] Ep. 133 Jan 11, 2015 like 82,452 #213",807,466,341,160,44,639,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-133/viewer?title_no=95&episode_no=213
tower-of-god,Tower of God,214,episode-000214-season-2-ep-134,"[Season 2] Ep. 134 Jan 18, 2015 like 81,921 #214",823,469,354,160,40,639,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-134/viewer?title_no=95&episode_no=214
tower-of-god,Tower of God,215,episode-000215-season-2-ep-135,"[Season 2] Ep. 135 Jan 25, 2015 like 82,683 #215",825,465,360,160,45,636,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-135/viewer?title_no=95&episode_no=215
tower-of-god,Tower of God,216,episode-000216-season-2-ep-136,"[Season 2] Ep. 136 Feb 1, 2015 like 87,427 #216",830,466,364,160,44,639,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-136/viewer?title_no=95&episode_no=216
tower-of-god,Tower of God,217,episode-000217-season-2-ep-137,"[Season 2] Ep. 137 Feb 8, 2015 like 83,519 #217",840,463,377,160,51,642,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-137/viewer?title_no=95&episode_no=217
tower-of-god,Tower of God,218,episode-000218-season-2-ep-138,"[Season 2] Ep. 138 Feb 15, 2015 like 81,391 #218",826,466,360,160,42,638,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-138/viewer?title_no=95&episode_no=218
tower-of-god,Tower of God,219,episode-000219-season-2-ep-139,"[Season 2] Ep. 139 Feb 22, 2015 like 82,050 #219",824,470,354,160,39,637,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-139/viewer?title_no=95&episode_no=219
tower-of-god,Tower of God,220,episode-000220-season-2-ep-140,"[Season 2] Ep. 140 Mar 1, 2015 like 82,848 #220",835,466,369,160,46,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-140/viewer?title_no=95&episode_no=220
tower-of-god,Tower of God,222,episode-000222-season-2-ep-141,"[Season 2] Ep. 141 Mar 8, 2015 like 81,238 #221",829,465,364,160,43,639,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-141/viewer?title_no=95&episode_no=222
tower-of-god,Tower of God,223,episode-000223-season-2-ep-142,"[Season 2] Ep. 142 Mar 15, 2015 like 85,364 #222",827,466,361,160,42,638,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-142/viewer?title_no=95&episode_no=223
tower-of-god,Tower of God,224,episode-000224-season-2-ep-143,"[Season 2] Ep. 143 Mar 22, 2015 like 85,894 #223",836,464,372,160,48,640,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-143/viewer?title_no=95&episode_no=224
tower-of-god,Tower of God,225,episode-000225-season-2-ep-144,"[Season 2] Ep. 144 Mar 29, 2015 like 85,467 #224",846,458,388,160,57,643,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-144/viewer?title_no=95&episode_no=225
tower-of-god,Tower of God,226,episode-000226-season-2-ep-145,"[Season 2] Ep. 145 Apr 5, 2015 like 82,917 #225",830,466,364,160,46,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-145/viewer?title_no=95&episode_no=226
tower-of-god,Tower of God,227,episode-000227-season-2-ep-146,"[Season 2] Ep. 146 Apr 12, 2015 like 84,765 #226",825,468,357,160,41,638,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-146/viewer?title_no=95&episode_no=227
tower-of-god,Tower of God,228,episode-000228-season-2-ep-147,"[Season 2] Ep. 147 Apr 19, 2015 like 89,073 #227",832,466,366,160,45,640,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-147/viewer?title_no=95&episode_no=228
tower-of-god,Tower of God,229,episode-000229-season-2-ep-148,"[Season 2] Ep. 148 Apr 26, 2015 like 86,672 #228",837,464,373,160,48,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-148/viewer?title_no=95&episode_no=229
tower-of-god,Tower of God,230,episode-000230-season-2-ep-149,"[Season 2] Ep. 149 May 3, 2015 like 86,489 #229",836,464,372,160,48,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-149/viewer?title_no=95&episode_no=230
tower-of-god,Tower of God,231,episode-000231-season-2-ep-150,"[Season 2] Ep. 150 May 10, 2015 like 84,178 #230",831,465,366,160,46,639,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-150/viewer?title_no=95&episode_no=231
tower-of-god,Tower of God,232,episode-000232-season-2-ep-151,"[Season 2] Ep. 151 May 17, 2015 like 84,294 #231",831,466,365,160,45,640,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-151/viewer?title_no=95&episode_no=232
tower-of-god,Tower of God,233,episode-000233-season-2-ep-152,"[Season 2] Ep. 152 May 24, 2015 like 84,245 #232",835,459,376,160,53,638,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-152/viewer?title_no=95&episode_no=233
tower-of-god,Tower of God,234,episode-000234-season-2-ep-153,"[Season 2] Ep. 153 Jun 7, 2015 like 83,683 #233",851,453,398,160,61,643,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-153/viewer?title_no=95&episode_no=234
tower-of-god,Tower of God,235,episode-000235-season-2-ep-154,"[Season 2] Ep. 154 Jun 14, 2015 like 83,979 #234",850,456,394,160,59,643,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-154/viewer?title_no=95&episode_no=235
tower-of-god,Tower of God,236,episode-000236-season-2-ep-155,"[Season 2] Ep. 155 Jun 21, 2015 like 82,074 #235",837,465,372,160,48,643,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-155/viewer?title_no=95&episode_no=236
tower-of-god,Tower of God,237,episode-000237-season-2-ep-156,"[Season 2] Ep. 156 Jun 28, 2015 like 83,265 #236",880,427,453,160,89,626,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-156/viewer?title_no=95&episode_no=237
tower-of-god,Tower of God,238,episode-000238-season-2-ep-157,"[Season 2] Ep. 157 Jul 5, 2015 like 81,075 #237",841,463,378,160,51,642,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-157/viewer?title_no=95&episode_no=238
tower-of-god,Tower of God,239,episode-000239-season-2-ep-158,"[Season 2] Ep. 158 Jul 12, 2015 like 80,625 #238",834,466,368,160,47,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-158/viewer?title_no=95&episode_no=239
tower-of-god,Tower of God,240,episode-000240-season-2-ep-159,"[Season 2] Ep. 159 Jul 19, 2015 like 81,517 #239",838,462,376,160,50,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-159/viewer?title_no=95&episode_no=240
tower-of-god,Tower of God,241,episode-000241-season-2-ep-160,"[Season 2] Ep. 160 Jul 26, 2015 like 79,940 #240",841,462,379,160,52,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-160/viewer?title_no=95&episode_no=241
tower-of-god,Tower of God,242,episode-000242-season-2-ep-161,"[Season 2] Ep. 161 Aug 2, 2015 like 79,161 #241",832,466,366,160,45,639,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-161/viewer?title_no=95&episode_no=242
tower-of-god,Tower of God,243,episode-000243-season-2-ep-162,"[Season 2] Ep. 162 Aug 9, 2015 like 81,404 #242",852,453,399,160,61,644,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-162/viewer?title_no=95&episode_no=243
tower-of-god,Tower of God,244,episode-000244-season-2-ep-163,"[Season 2] Ep. 163 Aug 16, 2015 like 83,862 #243",830,466,364,160,44,639,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-163/viewer?title_no=95&episode_no=244
tower-of-god,Tower of God,245,episode-000245-season-2-ep-164,"[Season 2] Ep. 164 Aug 23, 2015 like 79,987 #244",844,459,385,160,54,643,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-164/viewer?title_no=95&episode_no=245
tower-of-god,Tower of God,246,episode-000246-season-2-ep-165,"[Season 2] Ep. 165 Aug 30, 2015 like 78,599 #245",822,470,352,160,38,637,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-165/viewer?title_no=95&episode_no=246
tower-of-god,Tower of God,247,episode-000247-season-2-ep-166,"[Season 2] Ep. 166 Sep 6, 2015 like 83,604 #246",846,458,388,160,56,642,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-166/viewer?title_no=95&episode_no=247
tower-of-god,Tower of God,248,episode-000248-season-2-ep-167,"[Season 2] Ep. 167 Sep 13, 2015 like 80,831 #247",854,453,401,160,62,644,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-167/viewer?title_no=95&episode_no=248
tower-of-god,Tower of God,249,episode-000249-season-2-ep-168,"[Season 2] Ep. 168 Sep 20, 2015 like 79,806 #248",825,462,363,160,52,644,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-168/viewer?title_no=95&episode_no=249
tower-of-god,Tower of God,250,episode-000250-season-2-ep-169,"[Season 2] Ep. 169 Sep 28, 2015 like 82,314 #249",844,456,388,160,57,640,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-169/viewer?title_no=95&episode_no=250
tower-of-god,Tower of God,251,episode-000251-season-2-ep-170,"[Season 2] Ep. 170 Oct 5, 2015 like 83,391 #250",835,465,370,160,47,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-170/viewer?title_no=95&episode_no=251
tower-of-god,Tower of God,252,episode-000252-season-2-ep-171,"[Season 2] Ep. 171 Oct 12, 2015 like 84,961 #251",834,465,369,160,47,640,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-171/viewer?title_no=95&episode_no=252
tower-of-god,Tower of God,253,episode-000253-season-2-ep-172,"[Season 2] Ep. 172 Oct 19, 2015 like 82,327 #252",838,463,375,160,50,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-172/viewer?title_no=95&episode_no=253
tower-of-god,Tower of God,254,episode-000254-season-2-ep-173,"[Season 2] Ep. 173 Oct 26, 2015 like 98,801 #253",841,463,378,160,51,644,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-173/viewer?title_no=95&episode_no=254
tower-of-god,Tower of God,255,episode-000255-season-2-ep-174,"[Season 2] Ep. 174 Nov 1, 2015 like 81,551 #254",843,458,385,160,55,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-174/viewer?title_no=95&episode_no=255
tower-of-god,Tower of God,256,episode-000256-season-2-ep-175,"[Season 2] Ep. 175 Nov 9, 2015 like 80,479 #255",842,461,381,160,53,642,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-175/viewer?title_no=95&episode_no=256
tower-of-god,Tower of God,257,episode-000257-season-2-ep-176,"[Season 2] Ep. 176 Nov 16, 2015 like 79,058 #256",828,466,362,160,44,638,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-176/viewer?title_no=95&episode_no=257
tower-of-god,Tower of God,258,episode-000258-season-2-ep-177,"[Season 2] Ep. 177 Nov 23, 2015 like 82,730 #257",862,449,413,160,68,647,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-177/viewer?title_no=95&episode_no=258
tower-of-god,Tower of God,259,episode-000259-season-2-ep-178,"[Season 2] Ep. 178 Nov 30, 2015 like 83,707 #258",840,462,378,160,51,641,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-178/viewer?title_no=95&episode_no=259
tower-of-god,Tower of God,260,episode-000260-season-2-ep-179,"[Season 2] Ep. 179 Dec 7, 2015 like 80,229 #259",857,452,405,160,64,646,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-179/viewer?title_no=95&episode_no=260
tower-of-god,Tower of God,261,episode-000261-season-2-ep-180,"[Season 2] Ep. 180 Dec 14, 2015 like 78,452 #260",863,447,416,160,69,647,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-180/viewer?title_no=95&episode_no=261
tower-of-god,Tower of God,262,episode-000262-season-2-ep-181,"[Season 2] Ep. 181 Dec 21, 2015 like 80,058 #261",856,449,407,160,65,644,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-181/viewer?title_no=95&episode_no=262
tower-of-god,Tower of God,263,episode-000263-season-2-ep-182,"[Season 2] Ep. 182 Dec 28, 2015 like 78,457 #262",869,442,427,160,75,647,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-182/viewer?title_no=95&episode_no=263
tower-of-god,Tower of God,264,episode-000264-season-2-ep-183,"[Season 2] Ep. 183 Jan 4, 2016 like 78,393 #263",851,453,398,160,61,644,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-183/viewer?title_no=95&episode_no=264
tower-of-god,Tower of God,265,episode-000265-season-2-ep-184,"[Season 2] Ep. 184 Jan 11, 2016 like 80,235 #264",855,451,404,160,64,644,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-184/viewer?title_no=95&episode_no=265
tower-of-god,Tower of God,266,episode-000266-season-2-ep-185,"[Season 2] Ep. 185 Jan 18, 2016 like 80,759 #265",826,453,373,160,61,644,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-185/viewer?title_no=95&episode_no=266
tower-of-god,Tower of God,267,episode-000267-season-2-ep-186,"[Season 2] Ep. 186 Jan 25, 2016 like 82,401 #266",925,417,508,160,115,642,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-186/viewer?title_no=95&episode_no=267
tower-of-god,Tower of God,268,episode-000268-season-2-ep-187,"[Season 2] Ep. 187 Feb 1, 2016 like 80,767 #267",866,442,424,160,74,645,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-187/viewer?title_no=95&episode_no=268
tower-of-god,Tower of God,269,episode-000269-season-2-ep-188,"[Season 2] Ep. 188 Feb 8, 2016 like 83,282 #268",914,421,493,160,111,642,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-188/viewer?title_no=95&episode_no=269
tower-of-god,Tower of God,270,episode-000270-season-2-ep-189,"[Season 2] Ep. 189 Feb 15, 2016 like 79,890 #269",863,448,415,160,69,647,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-189/viewer?title_no=95&episode_no=270
tower-of-god,Tower of God,271,episode-000271-season-2-ep-190,"[Season 2] Ep. 190 Feb 22, 2016 like 83,191 #270",880,429,451,160,86,626,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-190/viewer?title_no=95&episode_no=271
tower-of-god,Tower of God,272,episode-000272-season-2-ep-191,"[Season 2] Ep. 191 Feb 29, 2016 like 87,259 #271",870,437,433,160,78,644,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-191/viewer?title_no=95&episode_no=272
tower-of-god,Tower of God,273,episode-000273-season-2-ep-192,"[Season 2] Ep. 192 Mar 7, 2016 like 85,651 #272",868,429,439,160,85,624,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-192/viewer?title_no=95&episode_no=273
tower-of-god,Tower of God,274,episode-000274-season-2-ep-193,"[Season 2] Ep. 193 Mar 14, 2016 like 93,504 #273",1001,381,620,160,154,648,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-193/viewer?title_no=95&episode_no=274
tower-of-god,Tower of God,275,episode-000275-season-2-ep-194,"[Season 2] Ep. 194 Mar 21, 2016 like 83,626 #274",893,428,465,160,96,636,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-194/viewer?title_no=95&episode_no=275
tower-of-god,Tower of God,276,episode-000276-season-2-ep-195,"[Season 2] Ep. 195 Mar 28, 2016 like 97,749 #275",899,427,472,160,101,639,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-195/viewer?title_no=95&episode_no=276
tower-of-god,Tower of God,277,episode-000277-season-2-ep-196,"[Season 2] Ep. 196 May 2, 2016 like 88,518 #276",869,428,441,160,80,618,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-196/viewer?title_no=95&episode_no=277
tower-of-god,Tower of God,278,episode-000278-season-2-ep-197,"[Season 2] Ep. 197 May 9, 2016 like 86,932 #277",872,427,445,160,83,621,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-197/viewer?title_no=95&episode_no=278
tower-of-god,Tower of God,279,episode-000279-season-2-ep-198,"[Season 2] Ep. 198 May 16, 2016 like 82,390 #278",861,443,418,160,72,642,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-198/viewer?title_no=95&episode_no=279
tower-of-god,Tower of God,280,episode-000280-season-2-ep-199,"[Season 2] Ep. 199 May 23, 2016 like 80,812 #279",871,427,444,160,80,617,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-199/viewer?title_no=95&episode_no=280
tower-of-god,Tower of God,281,episode-000281-season-2-ep-200,"[Season 2] Ep. 200 May 30, 2016 like 83,217 #280",892,427,465,160,97,635,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-200/viewer?title_no=95&episode_no=281
tower-of-god,Tower of God,282,episode-000282-season-2-ep-201,"[Season 2] Ep. 201 Jun 6, 2016 like 82,802 #281",896,428,468,160,98,637,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-201/viewer?title_no=95&episode_no=282
tower-of-god,Tower of God,283,episode-000283-season-2-ep-202,"[Season 2] Ep. 202 Jun 13, 2016 like 84,940 #282",879,426,453,160,90,626,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-202/viewer?title_no=95&episode_no=283
tower-of-god,Tower of God,284,episode-000284-season-2-ep-203,"[Season 2] Ep. 203 Jun 20, 2016 like 82,981 #283",917,424,493,160,109,644,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-203/viewer?title_no=95&episode_no=284
tower-of-god,Tower of God,285,episode-000285-season-2-ep-204,"[Season 2] Ep. 204 Jun 27, 2016 like 86,502 #284",951,401,550,160,131,642,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-204/viewer?title_no=95&episode_no=285
tower-of-god,Tower of God,286,episode-000286-season-2-ep-205,"[Season 2] Ep. 205 Jul 4, 2016 like 84,934 #285",895,428,467,160,97,636,https://www.webtoons.com/en/fantasy/tower-of-god/season-2-ep-205/viewer?title_no=95&episode_no=286
